link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
60142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
49761;0;0;0;0;10;10;10;30;20;30;20;40;50;40;40;30;30;60;30;20;10;20;10;10;0;0;0;0;0;0
60141;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;20;0;10;0;0;0;0;0;0;0;0;0;0
49760;0;10;0;0;0;20;30;30;20;60;30;30;20;40;70;40;50;50;30;30;20;30;10;20;10;0;0;0;0;0
49759;0;0;0;0;10;10;10;20;20;30;20;40;50;30;50;30;30;60;30;20;10;20;10;10;0;0;0;0;0;0
59160;0;0;0;0;10;70;260;370;460;480;700;660;580;640;660;630;760;870;710;620;460;330;180;220;0;0;0;0;0;0
49758;0;10;0;0;0;20;30;30;20;60;30;30;20;40;60;40;50;50;30;30;20;30;10;20;10;0;0;0;0;0
49757;0;0;0;0;10;10;10;20;20;30;20;40;50;30;40;30;30;60;30;20;10;20;10;10;0;0;0;0;0;0
37770;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11140;0;0;0;0;0;0;0;50;20;60;10;50;30;20;0;60;30;50;20;30;30;20;0;10;0;0;0;0;0;0
49756;0;10;0;0;0;20;30;30;20;60;30;30;20;40;60;40;50;50;30;30;20;30;10;20;10;0;0;0;0;0
37771;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49755;0;0;0;0;10;10;10;20;20;30;20;40;50;30;40;30;30;60;30;20;10;20;10;10;0;0;0;0;0;0
11142;0;0;0;0;0;0;0;50;20;60;10;50;20;20;0;60;30;50;20;30;30;20;0;10;0;0;0;0;0;0
49754;0;10;0;0;0;20;30;30;20;60;30;30;20;40;60;40;50;50;30;30;20;30;10;20;10;0;0;0;0;0
11141;0;0;0;0;0;0;30;30;80;50;30;70;30;0;10;30;20;20;30;30;20;10;0;0;0;0;0;0;0;0
49753;0;0;0;0;10;10;10;20;20;30;20;40;50;30;40;30;30;60;30;20;10;20;10;10;0;0;0;0;0;0
25785;0;0;0;0;0;10;50;120;60;120;60;70;10;20;40;30;20;10;50;10;10;0;0;10;0;0;0;0;0;0
23122;0;0;0;0;0;50;250;260;250;280;290;260;240;200;360;330;280;290;380;280;310;210;180;110;10;0;0;0;0;0
59166;0;0;0;0;10;70;260;370;460;480;700;670;570;640;660;630;760;880;710;610;460;330;180;220;0;0;0;0;0;0
25784;0;0;0;0;10;0;10;60;80;80;100;60;40;70;100;100;120;120;100;70;40;70;10;20;0;0;0;0;0;0
59165;0;0;0;0;10;110;370;530;620;650;630;600;510;450;510;540;500;610;550;420;310;220;120;150;0;0;0;0;0;0
23123;0;0;0;0;20;70;290;290;260;250;280;330;250;330;230;190;210;110;170;90;100;20;60;60;0;0;0;0;0;0
25787;0;0;0;0;0;10;70;100;60;110;60;60;10;20;40;40;20;10;50;10;10;0;0;10;0;0;0;0;0;0
23124;0;0;0;0;0;50;270;310;240;280;280;250;240;190;270;310;300;350;390;300;300;240;180;80;10;0;0;0;0;0
59168;0;0;0;0;10;70;260;370;460;480;700;670;570;640;660;630;760;880;710;610;460;330;180;220;0;0;0;0;0;0
25786;0;0;0;0;10;0;20;70;80;80;120;70;40;80;110;110;130;130;120;70;40;70;10;20;0;0;0;0;0;0
59167;0;0;0;0;10;110;370;530;620;650;630;600;510;450;510;540;500;610;550;420;310;220;120;150;0;0;0;0;0;0
23125;0;0;0;0;20;50;250;280;230;250;280;300;220;330;220;180;170;120;80;100;90;20;50;90;0;0;0;0;0;0
23126;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
25789;0;0;0;0;0;20;120;180;110;230;110;100;70;80;110;80;50;50;60;80;60;20;10;10;0;0;0;0;0;0
59162;0;0;0;0;10;70;260;370;460;480;700;660;580;640;660;630;760;870;710;620;460;330;180;220;0;0;0;0;0;0
23127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25788;0;0;0;0;0;0;0;30;50;50;70;30;50;30;90;80;110;110;100;50;40;70;10;20;0;0;0;0;0;0
59161;0;0;0;0;10;110;370;530;620;650;630;610;500;450;510;540;500;610;550;420;310;220;120;150;0;0;0;0;0;0
23128;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59164;0;0;0;0;10;70;260;370;460;480;700;660;580;640;660;630;760;880;700;620;460;330;180;220;0;0;0;0;0;0
23129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59163;0;0;0;0;10;110;370;530;620;650;630;610;500;450;510;540;500;610;550;420;310;220;120;150;0;0;0;0;0;0
25781;0;0;0;0;10;10;60;170;140;170;120;70;10;50;30;40;20;10;50;10;10;0;0;0;0;0;0;0;0;0
25780;0;0;0;0;0;0;10;50;70;70;120;90;60;110;90;140;160;190;140;80;60;70;10;30;0;0;0;0;0;0
59169;0;0;0;0;10;110;370;530;620;650;630;600;510;450;510;540;500;610;550;420;310;220;120;150;0;0;0;0;0;0
23120;0;0;0;0;0;50;280;330;290;300;310;300;260;230;380;340;280;300;380;320;320;210;190;110;10;0;0;0;0;0
25783;0;0;0;0;10;10;60;160;90;150;70;80;10;40;30;40;20;10;30;10;10;0;0;10;0;0;0;0;0;0
25782;0;0;0;0;20;0;10;60;80;60;90;60;60;90;90;120;140;140;120;60;50;70;10;20;0;0;0;0;0;0
23121;0;0;0;0;20;70;290;300;280;250;280;330;260;340;240;180;220;120;170;90;110;20;60;60;0;0;0;0;0;0
11144;0;0;0;0;0;0;0;40;20;60;10;50;20;20;0;60;30;50;20;30;30;20;0;10;0;0;0;0;0;0
49752;0;10;0;0;0;20;30;30;20;60;20;30;20;30;70;40;50;50;30;30;20;30;10;20;10;0;0;0;0;0
11143;0;0;0;0;0;0;30;20;80;50;30;70;30;0;10;30;20;20;30;30;20;10;0;0;0;0;0;0;0;0
49751;0;0;0;0;10;10;10;20;20;20;20;30;40;30;40;30;20;60;30;20;10;20;10;20;0;0;0;0;0;0
11146;0;0;0;0;0;0;0;40;20;60;10;50;20;40;0;60;30;70;20;30;30;20;10;0;0;0;0;0;0;0
49750;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;60;50;30;30;20;30;10;10;10;0;0;0;0;0
60152;0;0;0;0;0;0;60;140;250;200;130;80;90;50;70;140;20;10;100;50;0;10;10;10;0;0;0;0;0;0
11145;0;0;0;0;0;0;30;50;100;130;60;130;50;50;10;80;60;100;70;60;50;30;10;0;0;0;0;0;0;0
11148;0;0;0;0;0;0;0;10;0;0;0;0;0;20;0;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0
60151;0;0;0;0;0;0;40;30;120;80;90;70;30;40;60;160;180;250;270;130;40;10;20;20;0;0;0;0;0;0
11147;0;0;0;0;0;0;0;0;0;0;20;10;0;10;0;10;10;20;20;0;0;0;0;0;0;0;0;0;0;0
60150;0;0;0;0;0;30;30;70;160;80;80;80;130;140;120;100;130;150;140;100;100;50;40;80;0;0;0;0;0;0
49749;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;40;50;30;20;10;20;10;20;0;0;0;0;0;0
49748;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
49747;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
59171;0;0;0;0;20;90;300;360;430;470;430;490;390;410;420;380;480;420;470;370;280;190;120;160;0;0;0;0;0;0
59170;0;0;0;0;10;70;260;380;450;500;680;670;570;650;660;620;760;890;700;610;460;330;180;220;0;0;0;0;0;0
49746;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
49745;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
37760;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0
49744;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
37761;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
49743;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
37762;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
49742;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
25796;0;0;0;0;0;10;50;60;30;50;40;40;70;50;90;50;50;90;80;20;70;20;10;10;0;0;0;0;0;0
59177;0;0;0;0;10;90;300;360;430;470;430;490;390;410;410;380;470;430;460;380;280;190;120;160;0;0;0;0;0;0
25795;0;0;0;0;0;10;40;40;80;50;50;70;90;20;70;50;60;80;30;10;20;50;0;10;0;0;0;0;0;0
59176;0;0;0;0;10;50;240;370;410;430;540;520;480;540;480;460;560;560;560;520;410;300;170;240;0;0;0;0;0;0
25798;0;0;0;0;0;10;50;70;60;40;50;40;70;50;100;30;70;90;90;20;40;20;0;10;0;0;0;0;0;0
59179;0;0;0;0;10;90;300;360;430;470;420;500;390;410;410;370;480;430;460;380;280;190;120;160;0;0;0;0;0;0
25797;0;0;0;0;0;10;40;40;80;50;50;70;90;20;70;50;60;80;30;10;20;50;0;10;0;0;0;0;0;0
59178;0;0;0;0;10;50;240;370;410;430;540;520;480;540;480;460;560;560;560;520;410;300;170;240;0;0;0;0;0;0
59173;0;0;0;0;10;90;300;360;430;470;430;490;390;410;410;380;470;430;470;370;280;190;120;160;0;0;0;0;0;0
25799;0;0;0;0;0;10;50;40;80;60;70;80;80;10;80;80;50;90;40;10;20;30;0;10;0;0;0;0;0;0
23138;0;0;0;0;0;10;30;30;20;20;20;20;20;20;20;20;30;20;10;20;10;10;10;0;0;0;0;0;0;0
59172;0;0;0;0;20;50;240;370;410;420;550;520;480;540;480;460;560;560;560;520;410;300;170;240;0;0;0;0;0;0
23139;0;0;0;0;0;10;20;20;20;20;20;20;20;20;20;20;30;10;20;20;10;10;10;0;10;0;0;0;0;0
59175;0;0;0;0;10;90;300;360;430;470;430;490;390;410;410;380;470;430;470;370;280;190;120;160;0;0;0;0;0;0
59174;0;0;0;0;10;50;240;370;410;420;550;520;480;540;480;460;560;560;560;520;410;300;170;240;0;0;0;0;0;0
25790;0;0;0;0;0;0;0;20;40;40;60;30;40;30;90;70;100;110;100;20;40;60;10;20;0;0;0;0;0;0
25792;0;0;0;0;0;0;0;20;30;30;60;30;40;20;90;60;100;100;100;20;40;60;10;20;0;0;0;0;0;0
23130;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25791;0;0;0;0;0;20;90;140;90;160;80;90;50;60;80;60;40;50;30;50;50;20;0;10;0;0;0;0;0;0
60169;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;980;1130;920;630;470;320;190;140;20;0;0;0;0;0
23131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25794;0;0;0;0;0;10;50;60;30;50;40;40;70;50;90;50;50;90;80;20;70;20;10;10;0;0;0;0;0;0
60168;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;980;1130;930;620;470;320;190;140;20;0;0;0;0;0
25793;0;0;0;0;0;20;90;140;80;160;80;90;50;60;80;50;40;50;30;50;50;20;0;10;0;0;0;0;0;0
60167;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;980;1150;920;610;470;320;190;140;20;0;0;0;0;0
37763;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
49741;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
37764;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
49740;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
37765;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
37766;0;0;0;0;0;0;0;0;20;10;0;0;10;0;0;0;10;10;0;10;0;0;0;0;0;0;0;0;0;0
37767;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
37768;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37769;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23108;0;0;0;0;0;30;230;250;280;310;280;280;230;220;300;330;270;350;380;310;300;210;180;120;10;0;0;0;0;0
59180;0;0;0;0;10;50;240;370;410;430;540;520;480;540;480;460;560;560;560;520;410;300;170;240;0;0;0;0;0;0
49738;0;10;0;0;0;20;30;30;20;60;20;30;20;30;60;40;50;50;30;30;20;30;10;0;10;0;0;0;0;0
49737;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
23109;0;0;0;0;20;80;300;310;300;260;300;290;260;340;260;180;200;140;190;60;100;20;60;60;0;0;0;0;0;0
59182;0;0;0;0;10;50;240;370;410;430;520;520;480;540;480;460;560;560;560;530;410;310;170;240;0;0;0;0;0;0
49736;0;10;0;0;0;20;30;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
49735;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
59181;0;0;0;0;10;90;300;370;430;470;420;510;390;410;410;370;480;430;460;380;280;190;120;160;0;0;0;0;0;0
13781;0;0;0;0;0;10;80;30;10;40;70;50;50;60;90;50;70;60;60;20;20;20;0;0;0;0;0;0;0;0
49734;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
13782;0;0;0;0;0;10;30;80;70;50;60;70;70;50;90;120;70;60;90;20;30;10;10;10;0;0;0;0;0;0
49733;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
11120;0;0;0;0;0;0;0;0;0;0;10;10;0;30;0;40;10;10;60;20;0;30;0;0;0;0;0;0;0;0
37750;0;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;0
49732;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
37751;0;0;0;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
13780;0;0;0;0;0;0;70;80;50;30;40;60;60;50;120;110;50;60;80;20;30;10;10;10;0;0;0;0;0;0
49731;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;30;40;30;20;10;20;10;10;0;0;0;0;0;0
25763;0;0;0;0;0;0;10;30;30;10;20;20;20;10;20;30;40;40;90;0;0;20;0;0;0;0;0;0;0;0
23100;0;0;0;0;0;40;200;210;300;320;270;300;220;220;320;340;340;400;420;330;300;220;200;140;10;0;0;0;0;0
59188;0;0;0;0;10;50;240;370;410;430;520;520;480;530;500;450;560;570;560;530;410;310;170;240;10;0;0;0;0;0
25762;0;0;0;0;0;0;10;30;30;10;20;10;20;10;10;20;30;20;40;0;0;10;0;0;0;0;0;0;0;0
59187;0;0;0;0;10;90;300;370;430;480;410;520;380;400;430;370;480;410;460;390;280;190;120;160;0;0;0;0;0;0
23101;0;0;0;0;20;90;330;360;360;270;290;300;300;360;280;190;220;170;180;80;90;30;60;60;0;0;0;0;0;0
25765;0;0;0;0;0;20;70;130;60;130;80;70;50;50;70;50;30;50;30;30;20;20;0;10;0;0;0;0;0;0
23102;0;0;0;0;0;40;200;210;290;320;270;300;220;220;320;330;330;400;410;310;300;220;200;140;10;0;0;0;0;0
59189;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0
25764;0;0;0;0;0;0;0;10;30;40;80;40;40;30;90;60;100;100;100;20;40;60;10;20;0;0;0;0;0;0
23103;0;0;0;0;20;100;320;350;360;270;290;300;290;360;260;190;220;170;180;70;90;30;60;60;0;0;0;0;0;0
25767;0;0;0;0;0;10;40;100;60;60;80;50;20;20;60;20;30;40;10;20;0;10;0;10;0;0;0;0;0;0
23104;0;0;0;0;0;40;220;220;290;300;230;280;210;220;290;300;300;370;380;300;290;220;200;140;10;0;0;0;0;0
59184;0;0;0;0;10;50;240;370;410;430;520;520;480;540;480;460;560;560;570;530;410;310;170;240;10;0;0;0;0;0
25766;0;0;0;0;0;0;0;10;30;40;60;20;50;10;30;50;40;60;70;10;30;30;10;20;0;0;0;0;0;0
59183;0;0;0;0;10;90;300;370;430;470;420;510;390;420;410;370;480;430;470;390;280;190;120;160;10;0;0;0;0;0
23105;0;0;0;0;20;90;310;320;330;260;270;300;250;350;240;180;210;150;180;80;80;30;60;60;0;0;0;0;0;0
25769;0;0;0;0;0;10;40;100;60;70;70;60;20;20;70;30;30;50;20;20;10;10;10;20;0;0;0;0;0;0
23106;0;0;0;0;0;40;220;220;300;310;230;280;210;220;280;310;300;370;380;300;290;220;200;140;10;0;0;0;0;0
59186;0;0;0;0;10;50;240;370;410;430;520;520;480;530;490;450;560;560;570;530;410;310;170;240;10;0;0;0;0;0
25768;0;0;0;0;0;0;20;40;50;70;80;10;50;10;30;60;30;60;50;10;30;30;10;20;0;0;0;0;0;0
49739;0;0;0;0;10;10;10;20;20;20;20;30;40;30;30;30;20;50;30;20;10;20;10;10;0;0;0;0;0;0
59185;0;0;0;0;10;90;300;370;430;480;410;520;380;400;420;370;480;410;460;390;280;190;120;160;0;0;0;0;0;0
23107;0;0;0;0;20;90;310;320;330;260;270;300;250;360;230;180;210;150;180;80;80;30;60;60;0;0;0;0;0;0
11129;0;0;0;0;0;10;0;40;10;10;30;10;40;20;50;20;30;10;60;60;20;10;20;10;0;0;0;0;0;0
25761;0;0;0;0;0;0;10;30;30;10;20;10;20;10;10;20;30;20;40;0;0;10;0;0;0;0;0;0;0;0
60179;0;0;0;0;0;0;10;50;110;130;150;150;90;120;80;70;110;120;180;100;80;30;60;20;0;0;0;0;0;0
60178;0;0;0;0;0;20;40;120;140;150;100;120;90;100;120;40;120;100;140;70;40;70;20;0;0;0;0;0;0;0
11122;0;0;0;0;0;0;0;0;0;0;10;10;0;30;0;50;0;10;60;20;0;30;0;0;0;0;0;0;0;0
37752;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;0;0;0;0;0
60177;0;0;0;0;0;0;10;50;110;130;150;150;90;120;80;70;110;120;180;100;80;30;60;20;0;0;0;0;0;0
13785;0;0;0;0;0;10;70;30;70;50;100;70;50;90;90;80;80;90;70;30;20;30;0;0;0;0;0;0;0;0
49730;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
37753;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
13786;0;0;0;0;0;0;40;140;120;50;100;130;120;60;140;140;110;100;120;40;30;10;10;10;0;0;0;0;0;0
11121;0;0;0;0;0;10;0;30;0;0;10;10;30;0;20;20;0;0;20;20;20;10;0;0;0;0;0;0;0;0
60176;0;0;0;0;0;20;40;120;140;150;100;120;90;100;120;40;120;100;140;70;40;70;20;0;0;0;0;0;0;0
11124;0;0;0;0;0;0;0;0;0;0;10;10;0;30;0;50;0;10;60;20;0;30;0;0;0;0;0;0;0;0
37754;0;0;0;0;0;0;0;10;0;10;10;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0;0
60175;0;0;0;0;0;0;10;50;120;130;160;150;100;130;90;80;120;140;190;130;90;50;60;30;10;0;0;0;0;0
13783;0;0;0;0;0;20;70;30;70;50;90;80;50;90;90;70;80;90;70;30;20;30;0;0;0;0;0;0;0;0
37755;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
13784;0;0;0;0;0;0;30;70;70;60;70;70;70;40;90;140;70;60;90;20;30;10;10;10;0;0;0;0;0;0
11123;0;0;0;0;0;10;0;30;0;0;10;10;30;0;20;20;0;0;20;20;20;10;0;0;0;0;0;0;0;0
60174;0;0;0;0;0;20;40;120;140;150;100;120;90;100;120;40;120;100;140;70;40;70;20;0;0;0;0;0;0;0
11126;0;0;0;0;0;0;0;0;0;0;10;10;0;30;0;50;0;10;60;20;0;30;0;0;0;0;0;0;0;0
37756;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
60173;0;0;0;0;0;0;10;50;120;130;160;160;90;130;90;80;120;140;190;130;90;50;60;30;10;0;0;0;0;0
13789;0;0;0;0;0;10;70;60;80;50;130;70;40;90;90;60;80;80;60;40;10;30;0;0;0;0;0;0;0;0
37757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
11125;0;0;0;0;0;10;0;30;0;0;10;10;30;0;20;20;0;0;20;20;20;10;0;0;0;0;0;0;0;0
60172;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;970;1140;920;630;470;320;190;140;20;0;0;0;0;0
37758;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11128;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
13787;0;0;0;0;0;10;70;70;80;50;130;100;70;100;110;80;90;120;70;50;20;30;0;0;0;0;0;0;0;0
60171;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;970;1140;920;630;470;320;190;140;20;0;0;0;0;0
37759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
13788;0;0;0;0;0;0;40;90;90;40;70;80;70;40;100;90;80;60;100;20;20;10;10;10;0;0;0;0;0;0
11127;0;0;0;0;0;10;20;40;30;10;50;20;60;30;70;30;40;20;100;90;20;30;20;20;0;0;0;0;0;0
60170;0;0;0;0;0;20;210;310;350;440;510;550;400;670;680;810;980;1130;920;630;470;320;190;140;20;0;0;0;0;0
59191;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0
60180;0;0;0;0;0;20;40;120;140;150;100;120;90;100;120;40;120;100;140;70;40;70;20;0;0;0;0;0;0;0
49727;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;30;40;30;20;10;20;10;10;0;0;0;0;0;0
23119;0;0;0;0;20;70;270;270;280;240;270;300;250;330;230;170;220;120;170;70;110;20;50;60;0;0;0;0;0;0
59190;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
49726;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
59193;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49725;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;30;40;30;20;10;20;10;10;0;0;0;0;0;0
59192;0;0;0;0;0;0;0;0;0;0;10;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
49724;0;10;0;0;0;10;40;30;20;60;20;30;20;20;60;40;30;50;30;30;20;20;10;0;10;0;0;0;0;0
13792;0;0;0;0;0;10;10;10;50;40;40;20;20;20;50;20;10;40;20;10;30;10;0;0;0;0;0;0;0;0
49723;0;0;0;0;10;20;10;20;20;20;30;30;40;30;30;30;30;40;30;20;10;30;10;10;0;0;0;0;0;0
13793;0;0;0;0;0;10;20;20;30;20;30;20;0;10;40;40;0;20;10;0;0;0;0;0;0;0;0;0;0;0
49722;0;0;0;0;10;10;60;180;170;150;100;130;160;120;140;220;240;300;390;120;100;90;50;30;0;0;0;0;0;0
13790;0;0;0;0;0;0;0;10;10;10;20;10;30;0;20;0;10;20;20;10;30;10;0;0;0;0;0;0;0;0
11131;0;0;0;0;0;10;0;40;10;10;30;10;40;20;50;20;30;10;60;60;20;10;20;10;0;0;0;0;0;0
49721;0;0;0;0;10;10;60;180;170;150;100;130;160;120;140;220;240;300;390;120;100;90;50;30;0;0;0;0;0;0
37740;0;0;0;0;0;0;0;0;0;10;10;0;0;30;0;0;10;20;10;20;0;0;0;10;0;0;0;0;0;0
11130;0;0;0;0;0;0;20;0;20;0;30;20;10;40;20;60;10;20;100;50;0;50;0;10;0;0;0;0;0;0
13791;0;0;0;0;0;10;20;30;30;10;30;10;10;10;30;20;0;20;10;0;0;0;0;0;0;0;0;0;0;0
49720;0;0;0;0;10;10;60;180;170;150;100;130;160;120;140;220;240;300;390;120;100;90;50;30;0;0;0;0;0;0
59199;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0
25774;0;0;0;0;0;0;20;30;50;70;80;20;40;20;30;60;30;60;50;10;30;30;10;0;0;0;0;0;0;0
23111;0;0;0;0;20;70;280;270;290;260;300;300;250;330;230;180;220;120;180;70;110;20;50;60;0;0;0;0;0;0
59198;0;0;0;0;0;0;0;0;0;0;10;0;0;0;20;0;10;0;0;0;10;10;0;0;0;0;0;0;0;0
25773;0;0;0;0;0;10;40;100;60;70;80;60;30;20;70;20;30;50;20;20;10;10;10;20;0;0;0;0;0;0
23112;0;0;0;0;0;50;210;240;260;290;260;270;220;190;300;320;270;320;390;280;290;210;170;110;10;0;0;0;0;0
25776;0;0;0;0;0;10;160;160;200;210;190;170;170;180;100;120;150;110;200;110;120;60;40;10;0;0;0;0;0;0
23113;0;0;0;0;20;70;280;270;290;260;300;300;250;330;230;180;220;120;180;70;110;20;50;60;0;0;0;0;0;0
25775;0;0;0;0;0;10;40;100;60;70;80;60;30;20;70;20;30;50;20;20;10;10;10;20;0;0;0;0;0;0
23114;0;0;0;0;0;50;210;240;260;290;260;270;220;190;290;320;270;320;380;290;290;200;170;110;10;0;0;0;0;0
59195;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
25778;0;0;0;0;0;0;10;50;70;60;110;90;60;100;90;140;160;190;130;80;60;70;10;30;0;0;0;0;0;0
23115;0;0;0;0;20;70;280;270;290;260;300;300;250;330;230;180;220;120;180;70;110;20;50;60;0;0;0;0;0;0
59194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
